TimeStamp	EnergyMWh
01/07/2022 19:00	0.2
01/07/2022 20:00	0.2
01/07/2022 21:00	0.1
01/07/2022 22:00	0.2
01/07/2022 23:00	0.5
02/07/2022 00:00	0.2
02/07/2022 01:00	0.3
02/07/2022 02:00	0.3
02/07/2022 03:00	0.3
02/07/2022 04:00	0.2
02/07/2022 05:00	0.4
02/07/2022 06:00	0.2
02/07/2022 07:00	0.09
02/07/2022 08:00	0.2
02/07/2022 09:00	0.1
02/07/2022 10:00	0.2
02/07/2022 11:00	0.1
02/07/2022 12:00	0.1
02/07/2022 13:00	0.1
02/07/2022 14:00	0.2
02/07/2022 15:00	0.1
02/07/2022 16:00	0.1
02/07/2022 17:00	0.1
02/07/2022 18:00	0.1
02/07/2022 19:00	0.2
02/07/2022 20:00	0.1
02/07/2022 21:00	0.2
02/07/2022 22:00	0.2
02/07/2022 23:00	0.6
03/07/2022 00:00	0.1
03/07/2022 01:00	0.2
03/07/2022 02:00	0.3
03/07/2022 03:00	0.2
03/07/2022 04:00	0.1
03/07/2022 05:00	0.3
03/07/2022 06:00	0.3
03/07/2022 07:00	0.1
03/07/2022 08:00	0.2
03/07/2022 09:00	0.1
03/07/2022 10:00	0.1
03/07/2022 11:00	0.1
03/07/2022 12:00	0.2
03/07/2022 13:00	0.1
03/07/2022 14:00	0
03/07/2022 15:00	0.1
03/07/2022 16:00	0.1
03/07/2022 17:00	0.1
03/07/2022 18:00	0.09
03/07/2022 19:00	0.2
03/07/2022 20:00	0.1
03/07/2022 21:00	0.2
03/07/2022 22:00	0.1
03/07/2022 23:00	0.4
04/07/2022 00:00	0.3
04/07/2022 01:00	0.2
04/07/2022 02:00	0.2
04/07/2022 03:00	0.2
04/07/2022 04:00	0.3
04/07/2022 05:00	0.3
04/07/2022 06:00	0.2
04/07/2022 07:00	0.2
04/07/2022 08:00	0.09
04/07/2022 09:00	0.3
04/07/2022 10:00	0.2
04/07/2022 11:00	0.1
04/07/2022 12:00	0.2
04/07/2022 13:00	0.1
04/07/2022 14:00	0.2
04/07/2022 15:00	0.1
04/07/2022 16:00	0.1
04/07/2022 17:00	0.2
04/07/2022 18:00	0.1
04/07/2022 19:00	0.2
04/07/2022 20:00	0.2
04/07/2022 21:00	0.1
04/07/2022 22:00	0.5
04/07/2022 23:00	0.4
05/07/2022 00:00	0.2
05/07/2022 01:00	0.4
05/07/2022 02:00	0.3
05/07/2022 03:00	0.2
05/07/2022 04:00	0.2
05/07/2022 05:00	0.5
05/07/2022 06:00	0.2
05/07/2022 07:00	0.1
05/07/2022 08:00	0.2
05/07/2022 09:00	0.2
05/07/2022 10:00	0.2
05/07/2022 11:00	0.1
05/07/2022 12:00	0.2
05/07/2022 13:00	0.1
05/07/2022 14:00	0.2
05/07/2022 15:00	0.1
05/07/2022 16:00	0.2
05/07/2022 17:00	0.1
05/07/2022 18:00	0.2
05/07/2022 19:00	0.09
05/07/2022 20:00	0.2
05/07/2022 21:00	0.1
05/07/2022 22:00	0.4
05/07/2022 23:00	0.7
06/07/2022 00:00	0.3
06/07/2022 01:00	0.2
06/07/2022 02:00	0.5
06/07/2022 03:00	0.5
06/07/2022 04:00	0.3
06/07/2022 05:00	0.4
06/07/2022 06:00	0.3
06/07/2022 07:00	0.3
06/07/2022 08:00	0.1
06/07/2022 09:00	0.3
06/07/2022 10:00	0.1
06/07/2022 11:00	0.1
06/07/2022 12:00	0.1
06/07/2022 13:00	0.09
06/07/2022 14:00	0.1
06/07/2022 15:00	0.1
06/07/2022 16:00	0.1
06/07/2022 17:00	0.1
06/07/2022 18:00	0.09
06/07/2022 19:00	0.1
06/07/2022 20:00	0.2
06/07/2022 21:00	0.3
06/07/2022 22:00	0.2
06/07/2022 23:00	0.5
07/07/2022 00:00	0.2
07/07/2022 01:00	0.2
07/07/2022 02:00	0.3
07/07/2022 03:00	0.2
07/07/2022 04:00	0.2
07/07/2022 05:00	0.2
07/07/2022 06:00	0.2
07/07/2022 07:00	0.1
07/07/2022 08:00	0.2
07/07/2022 09:00	0.1
07/07/2022 10:00	0.1
07/07/2022 11:00	0.1
07/07/2022 12:00	0.09
07/07/2022 13:00	0.1
07/07/2022 14:00	0.1
07/07/2022 15:00	0.1
07/07/2022 16:00	0.1
07/07/2022 17:00	0.09
07/07/2022 18:00	0.1
07/07/2022 19:00	0.1
07/07/2022 20:00	0.1
07/07/2022 21:00	0.1
07/07/2022 22:00	0.2
07/07/2022 23:00	0.6
08/07/2022 00:00	0.2
08/07/2022 01:00	0.5
08/07/2022 02:00	0.3
08/07/2022 03:00	0.2
08/07/2022 04:00	0.3
08/07/2022 05:00	0.4
08/07/2022 06:00	0.2
08/07/2022 07:00	0.1
08/07/2022 08:00	0.2
08/07/2022 09:00	0.1
08/07/2022 10:00	0.2
08/07/2022 11:00	0.09
08/07/2022 12:00	0.1
08/07/2022 13:00	0.1
08/07/2022 14:00	0.1
08/07/2022 15:00	0
08/07/2022 16:00	0.1
08/07/2022 17:00	0.09
08/07/2022 18:00	0.1
08/07/2022 19:00	0.1
08/07/2022 20:00	0.1
08/07/2022 21:00	0.3
08/07/2022 22:00	0.3
08/07/2022 23:00	0.59
09/07/2022 00:00	0.2
09/07/2022 01:00	0.2
09/07/2022 02:00	0.4
09/07/2022 03:00	0.3
09/07/2022 04:00	0.2
09/07/2022 05:00	0.2
09/07/2022 06:00	0.2
09/07/2022 07:00	0.1
09/07/2022 08:00	0.2
09/07/2022 09:00	0.1
09/07/2022 10:00	0.1
09/07/2022 11:00	0.1
09/07/2022 12:00	0.1
09/07/2022 13:00	0.09
09/07/2022 14:00	0.1
09/07/2022 15:00	0.1
09/07/2022 16:00	0.1
09/07/2022 17:00	0.1
09/07/2022 18:00	0.2
09/07/2022 19:00	0
09/07/2022 20:00	0.1
09/07/2022 21:00	0.7
09/07/2022 22:00	0.3
09/07/2022 23:00	0.5
10/07/2022 00:00	0.4
10/07/2022 01:00	0.6
10/07/2022 02:00	0.4
10/07/2022 03:00	0.4
10/07/2022 04:00	0.41
10/07/2022 05:00	0.59
10/07/2022 06:00	0.2
10/07/2022 07:00	0.1
10/07/2022 08:00	0.1
10/07/2022 09:00	0.2
10/07/2022 10:00	0.1
10/07/2022 11:00	0.1
10/07/2022 12:00	0.1
10/07/2022 13:00	0.09
10/07/2022 14:00	0.1
10/07/2022 15:00	0
10/07/2022 16:00	0.1
10/07/2022 17:00	0.1
10/07/2022 18:00	0.1
10/07/2022 19:00	0.09
10/07/2022 20:00	0.1
10/07/2022 21:00	0.4
10/07/2022 22:00	0.3
10/07/2022 23:00	0.5
11/07/2022 00:00	0.3
11/07/2022 01:00	0.6
11/07/2022 02:00	0.6
11/07/2022 03:00	0.4
11/07/2022 04:00	0.5
11/07/2022 05:00	0.7
11/07/2022 06:00	0.3
11/07/2022 07:00	0.2
11/07/2022 08:00	0.09
11/07/2022 09:00	0.3
11/07/2022 10:00	0.1
11/07/2022 11:00	0
11/07/2022 12:00	0.09
11/07/2022 13:00	0.1
11/07/2022 14:00	0
11/07/2022 15:00	0.1
11/07/2022 16:00	0.1
11/07/2022 17:00	0
11/07/2022 18:00	0.1
11/07/2022 19:00	0.09
11/07/2022 20:00	0
11/07/2022 21:00	0.1
11/07/2022 22:00	0.1
11/07/2022 23:00	0.5
12/07/2022 00:00	0.2
12/07/2022 01:00	0.4
12/07/2022 02:00	0.3
12/07/2022 03:00	0.3
12/07/2022 04:00	0.3
12/07/2022 05:00	0.3
12/07/2022 06:00	0.2
12/07/2022 07:00	0.1
12/07/2022 08:00	0
12/07/2022 09:00	0.1
12/07/2022 10:00	0.09
12/07/2022 11:00	0
12/07/2022 12:00	0.1
12/07/2022 13:00	0
12/07/2022 14:00	0.1
12/07/2022 15:00	0
12/07/2022 16:00	0.1
12/07/2022 17:00	0
12/07/2022 18:00	0.1
12/07/2022 19:00	0.09
12/07/2022 20:00	0.1
12/07/2022 21:00	0.1
12/07/2022 22:00	0.1
12/07/2022 23:00	0.1
13/07/2022 00:00	0.09
13/07/2022 01:00	0.1
13/07/2022 02:00	0
13/07/2022 03:00	0.1
13/07/2022 04:00	0.2
13/07/2022 05:00	0.2
13/07/2022 06:00	0.1
13/07/2022 07:00	0.1
13/07/2022 08:00	0.1
13/07/2022 09:00	0.09
13/07/2022 10:00	0.1
13/07/2022 11:00	0
13/07/2022 12:00	0.1
13/07/2022 13:00	0.1
13/07/2022 14:00	0
13/07/2022 15:00	0.1
13/07/2022 16:00	0
13/07/2022 17:00	0.09
13/07/2022 18:00	0.1
13/07/2022 19:00	0.1
13/07/2022 20:00	0.1
13/07/2022 21:00	0.1
13/07/2022 22:00	0.3
13/07/2022 23:00	0.7
14/07/2022 00:00	0.2
14/07/2022 01:00	0.5
14/07/2022 02:00	0.5
14/07/2022 03:00	0.3
14/07/2022 04:00	0.3
14/07/2022 05:00	0.5
14/07/2022 06:00	0.1
14/07/2022 07:00	0.2
14/07/2022 08:00	0.1
14/07/2022 09:00	0.1
14/07/2022 10:00	0.2
14/07/2022 11:00	0.09
14/07/2022 12:00	0.1
14/07/2022 13:00	0.1
14/07/2022 14:00	0.1
14/07/2022 15:00	0.1
14/07/2022 16:00	0.09
14/07/2022 17:00	0.1
14/07/2022 18:00	0.1
14/07/2022 19:00	0.1
14/07/2022 20:00	0.2
14/07/2022 21:00	0.41
14/07/2022 22:00	0.59
14/07/2022 23:00	0.5
15/07/2022 00:00	0.3
15/07/2022 01:00	0.5
15/07/2022 02:00	0.6
15/07/2022 03:00	0.2
15/07/2022 04:00	0.2
15/07/2022 05:00	0.6
15/07/2022 06:00	0.2
15/07/2022 07:00	0.1
15/07/2022 08:00	0.2
15/07/2022 09:00	0.09
15/07/2022 10:00	0.1
15/07/2022 11:00	0.1
15/07/2022 12:00	0.1
15/07/2022 13:00	0.2
15/07/2022 14:00	0.1
15/07/2022 15:00	0.1
15/07/2022 16:00	0.1
15/07/2022 17:00	0.1
15/07/2022 18:00	0.09
15/07/2022 19:00	0.1
15/07/2022 20:00	0.1
15/07/2022 21:00	0.3
15/07/2022 22:00	0.41
15/07/2022 23:00	0.5
16/07/2022 00:00	0.2
16/07/2022 01:00	0.3
16/07/2022 02:00	0.3
16/07/2022 03:00	0.3
16/07/2022 04:00	0.2
16/07/2022 05:00	0.5
16/07/2022 06:00	0.2
16/07/2022 07:00	0.2
16/07/2022 08:00	0.1
16/07/2022 09:00	0.2
16/07/2022 10:00	0.09
16/07/2022 11:00	0.1
16/07/2022 12:00	0.1
16/07/2022 13:00	0.1
16/07/2022 14:00	0
16/07/2022 15:00	0.1
16/07/2022 16:00	0.2
16/07/2022 17:00	0
16/07/2022 18:00	0.1
16/07/2022 19:00	0.1
16/07/2022 20:00	0.2
16/07/2022 21:00	0.1
16/07/2022 22:00	0.4
16/07/2022 23:00	0.8
17/07/2022 00:00	0.3
17/07/2022 01:00	0.5
17/07/2022 02:00	0.5
17/07/2022 03:00	0.3
17/07/2022 04:00	0.4
17/07/2022 05:00	0.6
17/07/2022 06:00	0.09
17/07/2022 07:00	0.2
17/07/2022 08:00	0.2
17/07/2022 09:00	0.09
17/07/2022 10:00	0.1
17/07/2022 11:00	0.1
17/07/2022 12:00	0.1
17/07/2022 13:00	0
17/07/2022 14:00	0.1
17/07/2022 15:00	0
17/07/2022 16:00	0.09
17/07/2022 17:00	0.1
17/07/2022 18:00	0.1
17/07/2022 19:00	0.1
17/07/2022 20:00	0.1
17/07/2022 21:00	0.09
17/07/2022 22:00	0.1
17/07/2022 23:00	0.3
18/07/2022 00:00	0.3
18/07/2022 01:00	0.2
18/07/2022 02:00	0.4
18/07/2022 03:00	0.2
18/07/2022 04:00	0.2
18/07/2022 05:00	0.4
18/07/2022 06:00	0.2
18/07/2022 07:00	0.2
18/07/2022 08:00	0.1
18/07/2022 09:00	0.3
18/07/2022 10:00	0.09
18/07/2022 11:00	0.1
18/07/2022 12:00	0.1
18/07/2022 13:00	0.1
18/07/2022 14:00	0
18/07/2022 15:00	0.1
18/07/2022 16:00	0.09
18/07/2022 17:00	0
18/07/2022 18:00	0.1
18/07/2022 19:00	0
18/07/2022 20:00	0.1
18/07/2022 21:00	0.1
18/07/2022 22:00	0.1
18/07/2022 23:00	0.2
19/07/2022 00:00	0.3
19/07/2022 01:00	0.3
19/07/2022 02:00	0.4
19/07/2022 03:00	0.2
19/07/2022 04:00	0.2
19/07/2022 05:00	0.5
19/07/2022 06:00	0.1
19/07/2022 07:00	0.1
19/07/2022 08:00	0.1
19/07/2022 09:00	0.1
19/07/2022 10:00	0
19/07/2022 11:00	0.09
19/07/2022 12:00	0
19/07/2022 13:00	0.1
19/07/2022 14:00	0
19/07/2022 15:00	0
19/07/2022 16:00	0.1
19/07/2022 17:00	0
19/07/2022 18:00	0
19/07/2022 19:00	0
19/07/2022 20:00	0.1
19/07/2022 21:00	0.1
19/07/2022 22:00	0
19/07/2022 23:00	0.09
20/07/2022 00:00	0.2
20/07/2022 01:00	0.2
20/07/2022 02:00	0.5
20/07/2022 03:00	0.2
20/07/2022 04:00	0.2
20/07/2022 05:00	0.2
20/07/2022 06:00	0.1
20/07/2022 07:00	0.1
20/07/2022 08:00	0.1
20/07/2022 09:00	0.1
20/07/2022 10:00	0
20/07/2022 11:00	0
20/07/2022 12:00	0.09
20/07/2022 13:00	0
20/07/2022 14:00	0
20/07/2022 15:00	0
20/07/2022 16:00	0
20/07/2022 17:00	0
20/07/2022 18:00	0.1
20/07/2022 19:00	0
20/07/2022 20:00	0.1
20/07/2022 21:00	0
20/07/2022 22:00	0.1
20/07/2022 23:00	0.1
21/07/2022 00:00	0
21/07/2022 01:00	0.09
21/07/2022 02:00	0.1
21/07/2022 03:00	0.1
21/07/2022 04:00	0.1
21/07/2022 05:00	0.3
21/07/2022 06:00	0.1
21/07/2022 07:00	0.1
21/07/2022 08:00	0.1
21/07/2022 09:00	0
21/07/2022 10:00	0.09
21/07/2022 11:00	0.1
21/07/2022 12:00	0
21/07/2022 13:00	0
21/07/2022 14:00	0.1
21/07/2022 15:00	0.1
21/07/2022 16:00	0
21/07/2022 17:00	0.1
21/07/2022 18:00	0
21/07/2022 19:00	0.09
21/07/2022 20:00	0.1
21/07/2022 21:00	0.1
21/07/2022 22:00	0.1
21/07/2022 23:00	0.1
22/07/2022 00:00	0.2
22/07/2022 01:00	0.2
22/07/2022 02:00	0.2
22/07/2022 03:00	0.1
22/07/2022 04:00	0.3
22/07/2022 05:00	0.3
22/07/2022 06:00	0.3
22/07/2022 07:00	0.1
22/07/2022 08:00	0.2
22/07/2022 09:00	0.1
22/07/2022 10:00	0.09
22/07/2022 11:00	0.1
22/07/2022 12:00	0.1
22/07/2022 13:00	0.1
22/07/2022 14:00	0.1
22/07/2022 15:00	0.09
22/07/2022 16:00	0.1
22/07/2022 17:00	0.1
22/07/2022 18:00	0.1
22/07/2022 19:00	0.1
22/07/2022 20:00	0.09
22/07/2022 21:00	0.3
22/07/2022 22:00	0.1
22/07/2022 23:00	0.4
23/07/2022 00:00	0.2
23/07/2022 01:00	0.1
23/07/2022 02:00	0.4
23/07/2022 03:00	0.2
23/07/2022 04:00	0.2
23/07/2022 05:00	0.09
23/07/2022 06:00	0.41
23/07/2022 07:00	0.2
23/07/2022 08:00	0.2
23/07/2022 09:00	0.1
23/07/2022 10:00	0.09
23/07/2022 11:00	0.2
23/07/2022 12:00	0.1
23/07/2022 13:00	0.1
23/07/2022 14:00	0.2
23/07/2022 15:00	0.1
23/07/2022 16:00	0.1
23/07/2022 17:00	0.1
23/07/2022 18:00	0.09
23/07/2022 19:00	0.2
23/07/2022 20:00	0.1
23/07/2022 21:00	0.3
23/07/2022 22:00	0.2
23/07/2022 23:00	0.7
24/07/2022 00:00	0.2
24/07/2022 01:00	0.5
24/07/2022 02:00	0.9
24/07/2022 03:00	0.4
24/07/2022 04:00	0.41
24/07/2022 05:00	0.7
24/07/2022 06:00	0.2
24/07/2022 07:00	0.2
24/07/2022 08:00	0.1
24/07/2022 09:00	0.1
24/07/2022 10:00	0.1
24/07/2022 11:00	0.1
24/07/2022 12:00	0.09
24/07/2022 13:00	0.1
24/07/2022 14:00	0.1
24/07/2022 15:00	0
24/07/2022 16:00	0.1
24/07/2022 17:00	0.1
24/07/2022 18:00	0.09
24/07/2022 19:00	0
24/07/2022 20:00	0.2
24/07/2022 21:00	0.1
24/07/2022 22:00	0.1
24/07/2022 23:00	0.09
25/07/2022 00:00	0.3
25/07/2022 01:00	0.3
25/07/2022 02:00	0.2
25/07/2022 03:00	0.2
25/07/2022 04:00	0.2
25/07/2022 05:00	0.1
25/07/2022 06:00	0.3
25/07/2022 07:00	0.1
25/07/2022 08:00	0.1
25/07/2022 09:00	0.2
25/07/2022 10:00	0.1
25/07/2022 11:00	0.1
25/07/2022 12:00	0
25/07/2022 13:00	0.1
25/07/2022 14:00	0
25/07/2022 15:00	0.1
25/07/2022 16:00	0
25/07/2022 17:00	0.09
25/07/2022 18:00	0.1
25/07/2022 19:00	0.1
25/07/2022 20:00	0.1
25/07/2022 21:00	0.1
25/07/2022 22:00	0.2
25/07/2022 23:00	0.3
26/07/2022 00:00	0.2
26/07/2022 01:00	0.2
26/07/2022 02:00	0.2
26/07/2022 03:00	0.2
26/07/2022 04:00	0.1
26/07/2022 05:00	0.2
26/07/2022 06:00	0.3
26/07/2022 07:00	0.1
26/07/2022 08:00	0.2
26/07/2022 09:00	0.1
26/07/2022 10:00	0.1
26/07/2022 11:00	0.1
26/07/2022 12:00	0.09
26/07/2022 13:00	0.1
26/07/2022 14:00	0.1
26/07/2022 15:00	0.1
26/07/2022 16:00	0.1
26/07/2022 17:00	0.09
26/07/2022 18:00	0.1
26/07/2022 19:00	0.2
26/07/2022 20:00	0.1
26/07/2022 21:00	0.7
26/07/2022 22:00	0.2
26/07/2022 23:00	0.4
27/07/2022 00:00	0.1
27/07/2022 01:00	0.5
27/07/2022 02:00	0.3
27/07/2022 03:00	0.2
27/07/2022 04:00	0.1
27/07/2022 05:00	0.3
27/07/2022 06:00	0.4
27/07/2022 07:00	0.3
27/07/2022 08:00	0.09
27/07/2022 09:00	0.2
27/07/2022 10:00	0.1
27/07/2022 11:00	0.2
27/07/2022 12:00	0.1
27/07/2022 13:00	0.1
27/07/2022 14:00	0.1
27/07/2022 15:00	0.1
27/07/2022 16:00	0.09
27/07/2022 17:00	0.1
27/07/2022 18:00	0.1
27/07/2022 19:00	0.1
27/07/2022 20:00	0.2
27/07/2022 21:00	0.41
27/07/2022 22:00	0.4
27/07/2022 23:00	0.6
28/07/2022 00:00	0.3
28/07/2022 01:00	0.8
28/07/2022 02:00	0.7
28/07/2022 03:00	0.4
28/07/2022 04:00	0.6
28/07/2022 05:00	0.4
28/07/2022 06:00	0.9
28/07/2022 07:00	0.2
28/07/2022 08:00	0.2
28/07/2022 09:00	0.09
28/07/2022 10:00	0.1
28/07/2022 11:00	0.1
28/07/2022 12:00	0.1
28/07/2022 13:00	0
28/07/2022 14:00	0.1
28/07/2022 15:00	0.09
28/07/2022 16:00	0.1
28/07/2022 17:00	0.1
28/07/2022 18:00	0.1
28/07/2022 19:00	0.1
28/07/2022 20:00	0.09
28/07/2022 21:00	0.2
28/07/2022 22:00	0.6
28/07/2022 23:00	0.7
29/07/2022 00:00	0.6
29/07/2022 01:00	0.7
29/07/2022 02:00	0.8
29/07/2022 03:00	0.5
29/07/2022 04:00	0.7
29/07/2022 05:00	1.5
29/07/2022 06:00	0.8
29/07/2022 07:00	0.1
29/07/2022 08:00	0.1
29/07/2022 09:00	0.2
29/07/2022 10:00	0
29/07/2022 11:00	0.1
29/07/2022 12:00	0.1
29/07/2022 13:00	0.1
29/07/2022 14:00	0
29/07/2022 15:00	0.1
29/07/2022 16:00	0.09
29/07/2022 17:00	0
29/07/2022 18:00	0.1
29/07/2022 19:00	0.1
29/07/2022 20:00	0.1
29/07/2022 21:00	0.2
29/07/2022 22:00	0.41
29/07/2022 23:00	0.59
30/07/2022 00:00	0.2
30/07/2022 01:00	0.5
30/07/2022 02:00	0.4
30/07/2022 03:00	0.2
30/07/2022 04:00	0.2
30/07/2022 05:00	0.3
30/07/2022 06:00	0.2
30/07/2022 07:00	0.1
30/07/2022 08:00	0.1
30/07/2022 09:00	0.1
30/07/2022 10:00	0.1
30/07/2022 11:00	0.09
30/07/2022 12:00	0.1
30/07/2022 13:00	0
30/07/2022 14:00	0.1
30/07/2022 15:00	0.1
30/07/2022 16:00	0
30/07/2022 17:00	0.1
30/07/2022 18:00	0.09
30/07/2022 19:00	0.1
30/07/2022 20:00	0.1
30/07/2022 21:00	0.1
30/07/2022 22:00	0.1
30/07/2022 23:00	0.4
31/07/2022 00:00	0.2
31/07/2022 01:00	0.3
31/07/2022 02:00	0.3
31/07/2022 03:00	0.2
31/07/2022 04:00	0.2
31/07/2022 05:00	0.41
31/07/2022 06:00	0.2
31/07/2022 07:00	0.1
31/07/2022 08:00	0.2
31/07/2022 09:00	0.09
31/07/2022 10:00	0
31/07/2022 11:00	0.1
31/07/2022 12:00	0
31/07/2022 13:00	0.1
31/07/2022 14:00	0.1
31/07/2022 15:00	0
31/07/2022 16:00	0.1
31/07/2022 17:00	0.09
31/07/2022 18:00	0.1
31/07/2022 19:00	0.1
31/07/2022 20:00	0.1
31/07/2022 21:00	0.2
31/07/2022 22:00	0.1
31/07/2022 23:00	0.3
01/08/2022 00:00	0.2
01/08/2022 01:00	0.2
01/08/2022 02:00	0.3
01/08/2022 03:00	0.1
01/08/2022 04:00	0.3
01/08/2022 05:00	0.1
01/08/2022 06:00	0.3
01/08/2022 07:00	0.09
01/08/2022 08:00	0.2
01/08/2022 09:00	0.1
01/08/2022 10:00	0.1
01/08/2022 11:00	0.09
01/08/2022 12:00	0.1
01/08/2022 13:00	0.1
01/08/2022 14:00	0
01/08/2022 15:00	0.1
01/08/2022 16:00	0.1
01/08/2022 17:00	0
01/08/2022 18:00	0.09
01/08/2022 19:00	0.1
01/08/2022 20:00	0.1
01/08/2022 21:00	0.4
01/08/2022 22:00	0.5
01/08/2022 23:00	0.5
02/08/2022 00:00	0.7
02/08/2022 01:00	1.1
02/08/2022 02:00	0.8
02/08/2022 03:00	0.7
02/08/2022 04:00	0.8
02/08/2022 05:00	0.8
02/08/2022 06:00	0.7
02/08/2022 07:00	0.6
02/08/2022 08:00	0.1
02/08/2022 09:00	0.09
02/08/2022 10:00	0.1
02/08/2022 11:00	0.1
02/08/2022 12:00	0.1
02/08/2022 13:00	0.1
02/08/2022 14:00	0
02/08/2022 15:00	0.09
02/08/2022 16:00	0.1
02/08/2022 17:00	0.1
02/08/2022 18:00	0.1
02/08/2022 19:00	0.1
02/08/2022 20:00	0.09
02/08/2022 21:00	0.2
02/08/2022 22:00	0.2
02/08/2022 23:00	0.2
03/08/2022 00:00	0.4
03/08/2022 01:00	0.2
03/08/2022 02:00	0.2
03/08/2022 03:00	0.09
03/08/2022 04:00	0.1
03/08/2022 05:00	0.2
03/08/2022 06:00	0.2
03/08/2022 07:00	0.1
03/08/2022 08:00	0.1
03/08/2022 09:00	0.1
03/08/2022 10:00	0
03/08/2022 11:00	0.1
03/08/2022 12:00	0.09
03/08/2022 13:00	0
03/08/2022 14:00	0.1
03/08/2022 15:00	0
03/08/2022 16:00	0.1
03/08/2022 17:00	0
03/08/2022 18:00	0.1
03/08/2022 19:00	0
03/08/2022 20:00	0.1
03/08/2022 21:00	0.09
03/08/2022 22:00	0.1
03/08/2022 23:00	0
04/08/2022 00:00	0.2
04/08/2022 01:00	0.4
04/08/2022 02:00	0.2
04/08/2022 03:00	0.2
04/08/2022 04:00	0.2
04/08/2022 05:00	0.2
04/08/2022 06:00	0.2
04/08/2022 07:00	0.1
04/08/2022 08:00	0.1
04/08/2022 09:00	0
04/08/2022 10:00	0.09
04/08/2022 11:00	0
04/08/2022 12:00	0.1
04/08/2022 13:00	0
04/08/2022 14:00	0
04/08/2022 15:00	0
04/08/2022 16:00	0
04/08/2022 17:00	0.1
04/08/2022 18:00	0
04/08/2022 19:00	0
04/08/2022 20:00	0
04/08/2022 21:00	0.1
04/08/2022 22:00	0.1
04/08/2022 23:00	0.09
05/08/2022 00:00	0.1
05/08/2022 01:00	0.1
05/08/2022 02:00	0.2
05/08/2022 03:00	0.2
05/08/2022 04:00	0.2
05/08/2022 05:00	0.1
05/08/2022 06:00	0.3
05/08/2022 07:00	0.1
05/08/2022 08:00	0.1
05/08/2022 09:00	0.2
05/08/2022 10:00	0.1
05/08/2022 11:00	0.1
05/08/2022 12:00	0
05/08/2022 13:00	0.1
05/08/2022 14:00	0.09
05/08/2022 15:00	0.1
05/08/2022 16:00	0.1
05/08/2022 17:00	0.1
05/08/2022 18:00	0.1
05/08/2022 19:00	0.09
05/08/2022 20:00	0.2
05/08/2022 21:00	0.2
05/08/2022 22:00	0.5
05/08/2022 23:00	0.7
06/08/2022 00:00	0.2
06/08/2022 01:00	1.1
06/08/2022 02:00	0.7
06/08/2022 03:00	0.7
06/08/2022 04:00	0.6
06/08/2022 05:00	0.8
06/08/2022 06:00	0.6
06/08/2022 07:00	0.1
06/08/2022 08:00	0.2
06/08/2022 09:00	0.1
06/08/2022 10:00	0.1
06/08/2022 11:00	0.1
06/08/2022 12:00	0.09
06/08/2022 13:00	0.1
06/08/2022 14:00	0.1
06/08/2022 15:00	0.1
06/08/2022 16:00	0.1
06/08/2022 17:00	0.09
06/08/2022 18:00	0.1
06/08/2022 19:00	0.1
06/08/2022 20:00	0.1
06/08/2022 21:00	0.1
06/08/2022 22:00	0.59
06/08/2022 23:00	0.7
07/08/2022 00:00	1
07/08/2022 01:00	1.2
07/08/2022 02:00	0.59
07/08/2022 03:00	0.3
07/08/2022 04:00	0.9
07/08/2022 05:00	0.6
07/08/2022 06:00	0.4
07/08/2022 07:00	0.8
07/08/2022 08:00	0.1
07/08/2022 09:00	0.1
07/08/2022 10:00	0.2
07/08/2022 11:00	0.09
07/08/2022 12:00	0.1
07/08/2022 13:00	0.1
07/08/2022 14:00	0.1
07/08/2022 15:00	0.1
07/08/2022 16:00	0.09
07/08/2022 17:00	0.1
07/08/2022 18:00	0.1
07/08/2022 19:00	0.1
07/08/2022 20:00	0.1
07/08/2022 21:00	0.3
07/08/2022 22:00	0.2
07/08/2022 23:00	0.7
08/08/2022 00:00	0.2
08/08/2022 01:00	0.4
08/08/2022 02:00	0.9
08/08/2022 03:00	0.3
08/08/2022 04:00	0.2
08/08/2022 05:00	0.3
08/08/2022 06:00	0.5
08/08/2022 07:00	0.3
08/08/2022 08:00	0.1
08/08/2022 09:00	0.2
08/08/2022 10:00	0.1
08/08/2022 11:00	0.2
08/08/2022 12:00	0.1
08/08/2022 13:00	0.09
08/08/2022 14:00	0.1
08/08/2022 15:00	0
08/08/2022 16:00	0.1
08/08/2022 17:00	0.1
08/08/2022 18:00	0.1
08/08/2022 19:00	0.09
08/08/2022 20:00	0.1
08/08/2022 21:00	0.1
08/08/2022 22:00	0.3
08/08/2022 23:00	0.6
09/08/2022 00:00	0.2
09/08/2022 01:00	0.6
09/08/2022 02:00	0.59
09/08/2022 03:00	0.5
09/08/2022 04:00	0.7
09/08/2022 05:00	0.6
09/08/2022 06:00	0.8
09/08/2022 07:00	0.2
09/08/2022 08:00	0.2
09/08/2022 09:00	0.1
09/08/2022 10:00	0.1
09/08/2022 11:00	0.1
09/08/2022 12:00	0.1
09/08/2022 13:00	0.09
09/08/2022 14:00	0.1
09/08/2022 15:00	0.1
09/08/2022 16:00	0.1
09/08/2022 17:00	0
09/08/2022 18:00	0.1
09/08/2022 19:00	0.09
09/08/2022 20:00	0.1
09/08/2022 21:00	0.2
09/08/2022 22:00	0.2
09/08/2022 23:00	0.7
10/08/2022 00:00	0.3
10/08/2022 01:00	0.41
